ClientId,Name,Gender,Age,County,SelfEmployed,Occupation,IncomeRange,BudgetRange,PreferredProductTypes,FavoriteBrands,FashionStyle,SkinType,PurchaseFrequency,DiscountSensitivity,PreferredPaymentMethod,DeviceUsed,SocialMediaInfluence,PreferredRewards,PREFERREDPRODUCTTYPES
30972,DANA FLOREA,FEMALE,25,SALAJ,FALSE,Student,3930,604,NIGHT CREAMS,REAL TECHNIQUES,SPORTY,DRY,MONTHLY,LOW,Cash on Delivery,Mobile,Somewhat Influenced,DISCOUNT COUPONS,CONCEALER
30973,LIANA TOMESCU,FEMALE,30,VALCEA,FALSE,Student,6900,404,PERFUME,GLOW RECIPE,TRENDY,COMBINATION,MONTHLY,MEDIUM,Credit Card,Desktop,Somewhat Influenced,GIFT CARDS,SPOT TREATMENTS
30974,CLAUDIU TOMA,MALE,25,PRAHOVA,FALSE,Student,3414,429,SPOT TREATMENTS,URBAN DECAY,SPORTY,OILY,MONTHLY,MEDIUM,Credit Card,Mobile,Very Influenced,DISCOUNT COUPONS,LIPSTICK
30975,ADRIANA GEORGESCU,FEMALE,18,IALOMITA,FALSE,Employee,3225,397,EYE PENCIL,BENEFIT COSMETICS,SPORTY,NORMAL,BI-WEEKLY,HIGH,Cash on Delivery,Desktop,Somewhat Influenced,GIFT CARDS,EYE PENCIL
30976,TRAIAN VOICU AANEI,MALE,34,CALARASI,FALSE,Student,2012,802,EYESHADOW,TARTE COSMETICS,ELEGANT,COMBINATION,BI-WEEKLY,MEDIUM,Credit Card,Desktop,Somewhat Influenced,GIFT CARDS,MAKEUP ACCESSORIES
30977,MONA ARDELEAN,FEMALE,25,SALAJ,FALSE,Unemployed,6752,588,BLUSH,RARE BEAUTY,CASUAL,OILY,WEEKLY,LOW,Cash on Delivery,Desktop,Very Influenced,GIFT CARDS,PERFUME
30978,FLORENTINA ZOE ENE,FEMALE,26,HUNEDOARA,FALSE,Student,7014,570,LIP GLOSS,TARTE COSMETICS,SPORTY,OILY,BI-WEEKLY,HIGH,Cash on Delivery,Mobile,Somewhat Influenced,DISCOUNT COUPONS,BRONZER
30979,ANUTA EUFROSINA ENE,FEMALE,21,BUZAU,FALSE,Unemployed,4593,674,LIP LINER,MILK MAKEUP,CASUAL,NORMAL,BI-WEEKLY,MEDIUM,Cash on Delivery,Desktop,Not Influenced,LOYALTY POINTS,BLUSH
30980,LORIN IOSIF STOICA,MALE,40,BUCURESTI,FALSE,Student,5427,332,EYE PRIMER,COSRX,CASUAL,DRY,WEEKLY,HIGH,Credit Card,Mobile,Very Influenced,DISCOUNT COUPONS,EYE PATCHES
30981,RICA ABABEI,FEMALE,20,BUCURESTI,FALSE,Unemployed,4341,369,MASCARA,FENTY BEAUTY,CASUAL,OILY,WEEKLY,LOW,PayPal,Mobile,Somewhat Influenced,DISCOUNT COUPONS,LIP BALM
30982,MARCELA ANA CRISTEA,FEMALE,29,TIMIS,FALSE,Employee,3905,696,FOUNDATION,CLINIQUE,SPORTY,NORMAL,MONTHLY,MEDIUM,Cash on Delivery,Desktop,Very Influenced,DISCOUNT COUPONS,EYESHADOW
30983,SANDA STEFANA GEORGESCU,FEMALE,20,ARGES,FALSE,Employee,5088,327,LIP BALM,CERAVE,CASUAL,DRY,MONTHLY,HIGH,Cash on Delivery,Tablet,Not Influenced,LOYALTY POINTS,PERFUME
30984,EUGENIA DIACONESCU,FEMALE,19,CONSTANTA,FALSE,Unemployed,6409,291,CONCEALER,DIOR,CASUAL,NORMAL,MONTHLY,LOW,Credit Card,Desktop,Not Influenced,LOYALTY POINTS,NIGHT CREAMS
30985,ILIE PUSCASU,MALE,25,CARAS-SEVERIN,FALSE,Student,5048,553,NIGHT CREAMS,JEAN PAUL GAULTIER,TRENDY,COMBINATION,MONTHLY,LOW,Cash on Delivery,Mobile,Somewhat Influenced,GIFT CARDS,EYE CREAMS
30986,MONALISA MARIN,FEMALE,24,GIURGIU,FALSE,Student,2851,846,FACE OILS,BENEFIT COSMETICS,CASUAL,COMBINATION,MONTHLY,HIGH,Credit Card,Mobile,Somewhat Influenced,DISCOUNT COUPONS,FOUNDATION
30987,ESTERA VOINEA,FEMALE,28,ALBA,FALSE,Student,5180,431,CONTOUR,JEAN PAUL GAULTIER,SPORTY,OILY,MONTHLY,HIGH,Cash on Delivery,Desktop,Somewhat Influenced,GIFT CARDS,MAKEUP
30988,DOCHIA ARDELEAN,FEMALE,29,IASI,FALSE,Unemployed,5290,538,MOISTURIZERS,COSRX,CASUAL,DRY,MONTHLY,MEDIUM,PayPal,Desktop,Not Influenced,DISCOUNT COUPONS,LIPSTICK
30989,ANABELA STOICA,FEMALE,19,VASLUI,FALSE,Student,7856,696,FALSE EYELASHES,URBAN DECAY,ELEGANT,DRY,WEEKLY,LOW,Cash on Delivery,Desktop,Very Influenced,LOYALTY POINTS,TONERS
30990,MAIA CLEMENTINA IONITA,FEMALE,20,VASLUI,FALSE,Employee,6357,472,EYE CREAMS,BENEFIT COSMETICS,CASUAL,OILY,MONTHLY,HIGH,Cash on Delivery,Mobile,Not Influenced,DISCOUNT COUPONS,SERUMS
30991,IURIE DIMA,MALE,36,BUCURESTI,FALSE,Employee,6817,874,FACE CLEANSERS,ESTEE LAUDER,TRENDY,NORMAL,MONTHLY,HIGH,Credit Card,Mobile,Very Influenced,GIFT CARDS,SPOT TREATMENTS
30992,VARVARA IONESCU,FEMALE,21,MEHEDINTI,FALSE,Employee,5357,271,PRIMER,MAKE UP FOR EVER,TRENDY,DRY,WEEKLY,MEDIUM,Cash on Delivery,Mobile,Not Influenced,GIFT CARDS,BROW KITS
30993,EMANUELA DOBRE,FEMALE,26,ILFOV,FALSE,Student,2789,253,LIPSTICK,LA ROCHE-POSAY,TRENDY,COMBINATION,WEEKLY,MEDIUM,Credit Card,Desktop,Not Influenced,GIFT CARDS,FOUNDATION
30994,ANTONIA MOCANU,FEMALE,23,SUCEAVA,FALSE,Unemployed,3325,677,FACE OILS,MAKE UP FOR EVER,TRENDY,DRY,BI-WEEKLY,MEDIUM,Cash on Delivery,Mobile,Somewhat Influenced,LOYALTY POINTS,POWDER
30995,MADALINA STANCU,FEMALE,30,MEHEDINTI,FALSE,Student,3860,431,TONERS,REAL TECHNIQUES,ELEGANT,OILY,MONTHLY,LOW,Cash on Delivery,Tablet,Somewhat Influenced,GIFT CARDS,PRIMER
30996,CRENGUTA OLIMPIA MAZILESCU,FEMALE,23,VALCEA,FALSE,Student,7170,805,EXFOLIATORS,COSRX,ELEGANT,OILY,BI-WEEKLY,LOW,Cash on Delivery,Desktop,Very Influenced,DISCOUNT COUPONS,MOISTURIZERS
30997,GABRIEL IANCU NEMES,MALE,25,ALBA,FALSE,Student,3555,408,MASCARA,JEAN PAUL GAULTIER,ELEGANT,NORMAL,WEEKLY,HIGH,Credit Card,Mobile,Not Influenced,GIFT CARDS,EYE PENCIL
30998,MARCELA OLGA MOCANU,FEMALE,26,CONSTANTA,FALSE,Employee,3530,722,FOUNDATION,FENTY BEAUTY,SPORTY,COMBINATION,MONTHLY,HIGH,Cash on Delivery,Mobile,Somewhat Influenced,DISCOUNT COUPONS,BRONZER
30999,DELIA POPA,FEMALE,19,VRANCEA,FALSE,Student,5461,894,LIPSTICK,LANEIGE,ELEGANT,DRY,MONTHLY,HIGH,Cash on Delivery,Mobile,Very Influenced,DISCOUNT COUPONS,LIPSTICK
31000,MARIOARA VOINEA,FEMALE,19,VASLUI,FALSE,Student,5826,871,FALSE EYELASHES,YVES SAINT LAURENT (YSL),SPORTY,DRY,BI-WEEKLY,HIGH,Cash on Delivery,Mobile,Somewhat Influenced,GIFT CARDS,EYE PATCHES
31001,Client 4279986370,Male,44,Bucuresti,FALSE,Student,4531,500,Foundation,Anastasia Beverly Hills,Sporty,Oily,Weekly,High,Cash on Delivery,Desktop,Very Influenced,Loyalty Points,
31002,Client 4279986371,Female,32,Bucuresti,FALSE,Student,4229,832,Lipstick,Rare Beauty,Trendy,Dry,Bi-weekly,Medium,Credit Card,Mobile,Not Influenced,Loyalty Points,
31003,Client 4279986372,Female,18,Timis,FALSE,Employee,5449,812,Serums,Too Faced,Casual,Normal,Bi-weekly,Medium,Credit Card,Mobile,Not Influenced,Discount Coupons,
31004,Client 4279986373,Female,27,Bucuresti,FALSE,Student,4932,310,Powder,Urban Decay,Trendy,Normal,Monthly,Low,Cash on Delivery,Tablet,Not Influenced,Loyalty Points,
31005,Client 4279986374,Female,25,Constanta,FALSE,Employee,3907,695,Brow Pencil & Powder,Yves Saint Laurent (YSL),Trendy,Normal,Bi-weekly,Medium,Credit Card,Mobile,Very Influenced,Gift Cards,
31006,Client 4279986375,Female,20,Cluj,FALSE,Employee,4082,808,Face Masks,Beauty of Joseon,Trendy,Normal,Monthly,Low,Cash on Delivery,Mobile,Not Influenced,Gift Cards,
31007,Client 4279986376,Female,27,Bucuresti,FALSE,Student,7194,617,Face Oils,Glow Recipe,Casual,Oily,Bi-weekly,Medium,Credit Card,Desktop,Not Influenced,Gift Cards,
31008,Client 4279986377,Female,33,Timis,FALSE,Employee,5668,285,Face Oils,Anastasia Beverly Hills,Casual,Oily,Bi-weekly,Medium,Credit Card,Tablet,Somewhat Influenced,Gift Cards,
31009,Client 4279986378,Female,35,Ilfov,FALSE,Employee,4763,272,Face Masks,Rare Beauty,Casual,Oily,Weekly,High,Credit Card,Mobile,Very Influenced,Loyalty Points,
31010,Client 4279986379,Female,25,Brasov,FALSE,Student,3763,744,Face Oils,Urban Decay,Elegant,Normal,Monthly,Low,Cash on Delivery,Mobile,Somewhat Influenced,Loyalty Points,
31011,Client 4279986380,Female,17,Sibiu,FALSE,Student,4545,851,Brow Pencil & Powder,Huda Beauty,Sporty,Normal,Weekly,Medium,Credit Card,Mobile,Very Influenced,Loyalty Points,
31012,Client 4279986381,Female,28,Brasov,FALSE,Student,5082,795,Eyeliner,Clinique,Trendy,Combination,Weekly,Low,PayPal,Mobile,Very Influenced,Loyalty Points,
31013,Client 4279986382,Female,16,Sibiu,FALSE,Employee,5655,1046,Eye Patches,Dior,Sporty,Normal,Monthly,Low,PayPal,Mobile,Very Influenced,Discount Coupons,
31014,Client 4279986383,Female,35,Constanta,FALSE,Student,7421,1286,Eye Pencil,Anastasia Beverly Hills,Casual,Dry,Monthly,Low,Cash on Delivery,Mobile,Not Influenced,Discount Coupons,
31015,Client 4279986384,Female,24,Bucuresti,FALSE,Employee,6094,348,Serums,Clinique,Elegant,Normal,Weekly,High,Cash on Delivery,Desktop,Somewhat Influenced,Loyalty Points,
31016,Client 4279986385,Female,21,Ilfov,FALSE,Student,4068,341,Foundation,Mugler,Sporty,Oily,Bi-weekly,High,Credit Card,Mobile,Very Influenced,Gift Cards,
31017,Client 4279986386,Male,19,Bucuresti,FALSE,Unemployed,7061,1298,False Eyelashes,Anastasia Beverly Hills,Sporty,Normal,Bi-weekly,Medium,Cash on Delivery,Desktop,Very Influenced,Loyalty Points,
31018,Client 4279986387,Female,34,Sibiu,FALSE,Student,7993,982,Moisturizers,NARS,Sporty,Dry,Weekly,Medium,Cash on Delivery,Desktop,Somewhat Influenced,Discount Coupons,
31019,Client 4279986388,Female,16,Constanta,FALSE,Student,4648,284,Concealer,NARS,Trendy,Combination,Monthly,Medium,PayPal,Mobile,Very Influenced,Loyalty Points,
31020,Client 4279986389,Female,17,Brasov,FALSE,Student,1840,201,Anti-Aging Creams,Rare Beauty,Trendy,Normal,Weekly,High,Cash on Delivery,Mobile,Not Influenced,Gift Cards,
31021,Client 4279986390,Female,24,Iasi,FALSE,Unemployed,6610,871,Foundation,Charlotte Tilbury,Casual,Normal,Weekly,Low,Cash on Delivery,Desktop,Very Influenced,Discount Coupons,
31022,Client 4279986391,Female,20,Brasov,FALSE,Student,3648,368,Night Creams,LANEIGE,Sporty,Oily,Weekly,Low,Cash on Delivery,Tablet,Somewhat Influenced,Discount Coupons,
31023,Client 4279986392,Female,33,Ilfov,FALSE,Student,2589,465,Face Cleansers,Calvin Klein,Trendy,Oily,Bi-weekly,Medium,Cash on Delivery,Mobile,Not Influenced,Discount Coupons,
31024,Client 4279986393,Female,33,Timis,FALSE,Homemaker,3806,586,Eye Pencil,Jean Paul Gaultier,Casual,Normal,Monthly,Low,Cash on Delivery,Mobile,Very Influenced,Gift Cards,
31025,Client 4279986394,Female,27,Constanta,FALSE,Employee,5836,477,Lip Liner,COSRX,Sporty,Dry,Weekly,High,Cash on Delivery,Mobile,Not Influenced,Discount Coupons,
31026,Client 4279986395,Female,31,Cluj,FALSE,Student,7229,803,Eye Primer,Beauty of Joseon,Casual,Combination,Weekly,Medium,Cash on Delivery,Desktop,Somewhat Influenced,Discount Coupons,
31027,Client 4279986396,Female,20,Brasov,FALSE,Employee,4826,253,Face Cleansers,Fenty Beauty,Trendy,Oily,Weekly,Low,Credit Card,Desktop,Very Influenced,Discount Coupons,
31028,Client 4279986397,Female,23,Sibiu,FALSE,Employee,6700,1291,Eye Patches,Too Faced,Trendy,Combination,Weekly,Medium,Cash on Delivery,Desktop,Not Influenced,Loyalty Points,
31029,Client 4279986398,Female,24,Timis,FALSE,Student,3213,279,Lip Gloss,Yves Saint Laurent (YSL),Trendy,Normal,Monthly,Medium,Cash on Delivery,Tablet,Very Influenced,Loyalty Points,
31030,Client 4279986399,Female,26,Timis,FALSE,Employee,5330,733,Night Creams,Benefit Cosmetics,Casual,Combination,Bi-weekly,High,Cash on Delivery,Mobile,Somewhat Influenced,Gift Cards,
31031,Client 4279986400,Female,26,Brasov,FALSE,Student,2508,334,Lip Balm,Calvin Klein,Trendy,Combination,Bi-weekly,High,Cash on Delivery,Mobile,Very Influenced,Loyalty Points,
31032,Client 4279986401,Female,21,Ilfov,FALSE,Homemaker,7611,1173,Primer,KAYALI,Trendy,Dry,Weekly,High,Credit Card,Desktop,Not Influenced,Discount Coupons,
31033,Client 4279986402,Female,29,Bucuresti,FALSE,Employee,3277,257,Face Masks,Charlotte Tilbury,Elegant,Dry,Monthly,Medium,Credit Card,Desktop,Not Influenced,Gift Cards,
31034,Client 4279986403,Male,28,Ilfov,FALSE,Student,2842,490,Toners,Laura Mercier,Trendy,Dry,Bi-weekly,Medium,Cash on Delivery,Desktop,Very Influenced,Discount Coupons,
31035,Client 4279986404,Female,33,Bucuresti,FALSE,Unemployed,6838,486,Eye Primer,Laura Mercier,Casual,Normal,Bi-weekly,High,Cash on Delivery,Mobile,Somewhat Influenced,Gift Cards,
31036,Client 4279986405,Female,21,Constanta,FALSE,Employee,3903,276,Eye Patches,Fenty Beauty,Elegant,Normal,Monthly,Medium,Credit Card,Mobile,Not Influenced,Loyalty Points,
31037,Client 4279986406,Female,26,Ilfov,FALSE,Student,4686,275,Lip Balm,Dr. Jart+,Casual,Dry,Monthly,Low,Credit Card,Desktop,Very Influenced,Loyalty Points,
31038,Client 4279986407,Female,23,Sibiu,FALSE,Student,2767,215,Contour,NARS,Sporty,Combination,Bi-weekly,Medium,Credit Card,Mobile,Somewhat Influenced,Gift Cards,
31039,Client 4279986408,Female,17,Ilfov,FALSE,Homemaker,4791,907,Concealer,Yves Saint Laurent (YSL),Casual,Dry,Monthly,Medium,PayPal,Desktop,Not Influenced,Loyalty Points,
31040,Client 4279986409,Female,21,Constanta,FALSE,Employee,3992,281,Primer,Dior,Sporty,Oily,Monthly,Low,Credit Card,Desktop,Somewhat Influenced,Discount Coupons,
31041,Client 4279986410,Female,29,Bucuresti,FALSE,Employee,7714,810,Anti-Aging Creams,Tom Ford,Sporty,Dry,Bi-weekly,High,Cash on Delivery,Mobile,Not Influenced,Discount Coupons,
31042,Client 4279986411,Female,23,Timis,FALSE,Employee,3063,523,Serums,Lancôme,Sporty,Normal,Bi-weekly,High,Credit Card,Desktop,Very Influenced,Loyalty Points,
31043,Client 4279986412,Female,22,Ilfov,FALSE,Student,3282,647,Cleansing Balms & Oils,KAYALI,Trendy,Normal,Bi-weekly,High,Cash on Delivery,Desktop,Somewhat Influenced,Discount Coupons,
31044,Client 4279986413,Female,35,Constanta,FALSE,Pensioner,4068,212,Eyeliner,Urban Decay,Sporty,Combination,Bi-weekly,Low,Credit Card,Mobile,Not Influenced,Gift Cards,
31045,Client 4279986414,Female,28,Iasi,FALSE,Student,2326,171,Setting Spray,CeraVe,Trendy,Oily,Weekly,Medium,PayPal,Desktop,Not Influenced,Discount Coupons,
31046,Client 4279986415,Female,29,Brasov,FALSE,Employee,2838,200,Spot Treatments,Drunk Elephant,Sporty,Oily,Weekly,High,Credit Card,Desktop,Very Influenced,Loyalty Points,
31047,Client 4279986416,Female,31,Bucuresti,FALSE,Student,5705,948,BB & CC Cream,Charlotte Tilbury,Sporty,Combination,Weekly,Medium,Cash on Delivery,Mobile,Not Influenced,Loyalty Points,
31048,Client 4279986417,Female,28,Constanta,FALSE,Employee,7490,599,Cleansing Balms & Oils,LANEIGE,Sporty,Oily,Bi-weekly,High,Cash on Delivery,Mobile,Very Influenced,Loyalty Points,
31049,Client 4279986418,Female,26,Constanta,FALSE,Employee,7125,831,Cleansing Balms & Oils,Missha,Elegant,Dry,Weekly,High,Cash on Delivery,Mobile,Not Influenced,Discount Coupons,
31050,Client 4279986419,Female,19,Bucuresti,FALSE,Student,5948,350,Moisturizers,Anastasia Beverly Hills,Sporty,Combination,Weekly,Low,PayPal,Mobile,Somewhat Influenced,Loyalty Points,
31051,Client 4279986420,Female,32,Sibiu,FALSE,Student,3775,376,Lip Balm,La Roche-Posay,Trendy,Combination,Bi-weekly,Low,Cash on Delivery,Mobile,Somewhat Influenced,Loyalty Points,
31052,Client 4279986421,Female,16,Timis,FALSE,Student,4665,600,Spot Treatments,Beauty of Joseon,Elegant,Oily,Monthly,Low,Credit Card,Mobile,Somewhat Influenced,Loyalty Points,
31053,Client 4279986422,Female,19,Constanta,FALSE,Student,3602,646,Highlighter,Jean Paul Gaultier,Sporty,Oily,Weekly,Low,Cash on Delivery,Desktop,Not Influenced,Gift Cards,
31054,Client 4279986423,Female,33,Brasov,FALSE,Homemaker,1639,208,Lip Balm,Mugler,Casual,Normal,Bi-weekly,Low,Cash on Delivery,Mobile,Not Influenced,Discount Coupons,
31055,Client 4279986424,Male,27,Brasov,FALSE,Unemployed,3693,270,Eye Creams,Beauty of Joseon,Casual,Dry,Weekly,High,Credit Card,Desktop,Very Influenced,Gift Cards,
31056,Client 4279986425,Female,23,Constanta,FALSE,Student,6486,1080,Highlighter,Charlotte Tilbury,Trendy,Normal,Monthly,Medium,Cash on Delivery,Mobile,Somewhat Influenced,Gift Cards,
31057,Client 4279986426,Female,34,Timis,FALSE,Unemployed,2605,459,Contour,Real Techniques,Trendy,Normal,Weekly,Medium,Credit Card,Desktop,Very Influenced,Discount Coupons,
31058,Client 4279986427,Female,17,Sibiu,FALSE,Employee,4399,717,Eye Patches,Drunk Elephant,Casual,Oily,Bi-weekly,High,Cash on Delivery,Mobile,Very Influenced,Loyalty Points,
31059,Client 4279986428,Female,26,Cluj,FALSE,Employee,6644,1091,BB & CC Cream,Dr. Jart+,Casual,Dry,Monthly,High,Credit Card,Desktop,Very Influenced,Discount Coupons,
31060,Client 4279986429,Female,18,Bucuresti,FALSE,Student,5845,819,Lip Liner,Burberry,Trendy,Normal,Bi-weekly,Low,Cash on Delivery,Desktop,Not Influenced,Discount Coupons,
31061,Client 4279986430,Female,30,Sibiu,FALSE,Employee,5359,498,Night Creams,LANEIGE,Trendy,Normal,Monthly,Medium,PayPal,Mobile,Very Influenced,Loyalty Points,
31062,Client 4279986431,Male,39,Bucuresti,FALSE,Employee,2802,225,Lip Balm,Burberry,Sporty,Oily,Weekly,High,Credit Card,Mobile,Very Influenced,Discount Coupons,
31063,Client 4279986432,Female,29,Sibiu,FALSE,Student,6766,704,Brow Pencil & Powder,Make Up For Ever,Sporty,Combination,Bi-weekly,Medium,Cash on Delivery,Mobile,Not Influenced,Loyalty Points,
31064,Client 4279986433,Female,16,Brasov,FALSE,Student,2989,528,Primer,LANEIGE,Casual,Normal,Bi-weekly,High,Cash on Delivery,Desktop,Not Influenced,Loyalty Points,
31065,Client 4279986434,Female,26,Cluj,FALSE,Employee,4894,702,Moisturizers,Urban Decay,Elegant,Dry,Bi-weekly,High,Credit Card,Tablet,Somewhat Influenced,Discount Coupons,
31066,Client 4279986435,Female,32,Bucuresti,TRUE,Freelancer,1720,339,Eye Pencil,Mugler,Casual,Normal,Monthly,Medium,Credit Card,Mobile,Very Influenced,Gift Cards,
31067,Client 4279986436,Female,30,Ilfov,FALSE,Student,6023,555,SPF Creams,La Roche-Posay,Trendy,Normal,Monthly,Medium,Credit Card,Desktop,Somewhat Influenced,Discount Coupons,
31068,Client 4279986437,Female,18,Cluj,FALSE,Homemaker,5961,782,SPF Creams,Charlotte Tilbury,Sporty,Normal,Bi-weekly,High,PayPal,Mobile,Very Influenced,Discount Coupons,
31069,Client 4279986438,Female,25,Sibiu,FALSE,Student,6485,1066,Tinted Moisturizer,COSRX,Elegant,Oily,Monthly,High,Credit Card,Mobile,Very Influenced,Discount Coupons,
31070,Client 4279986439,Male,18,Brasov,FALSE,Employee,4765,295,Serums,Too Faced,Elegant,Normal,Monthly,High,Cash on Delivery,Desktop,Somewhat Influenced,Gift Cards,
31071,Client 4279986440,Female,33,Sibiu,FALSE,Student,6145,904,Setting Spray,Jean Paul Gaultier,Elegant,Normal,Monthly,Medium,PayPal,Mobile,Somewhat Influenced,Gift Cards,
31072,Client 4279986441,Female,35,Bucuresti,FALSE,Student,2470,141,Eye Pencil,Mugler,Elegant,Dry,Bi-weekly,High,Cash on Delivery,Mobile,Not Influenced,Loyalty Points,
31073,Client 4279986442,Male,34,Ilfov,FALSE,Employee,5077,758,Powder,Clinique,Trendy,Normal,Bi-weekly,Medium,Credit Card,Mobile,Very Influenced,Loyalty Points,
31074,Client 4279986443,Male,43,Brasov,FALSE,Employee,3345,667,Lip Liner,Glow Recipe,Sporty,Normal,Bi-weekly,Medium,Credit Card,Mobile,Not Influenced,Gift Cards,
31075,Client 4279986444,Male,24,Cluj,FALSE,Student,4197,424,Lip Balm,Yves Saint Laurent (YSL),Casual,Oily,Weekly,High,PayPal,Mobile,Very Influenced,Gift Cards,
31076,Client 4279986445,Female,23,Constanta,FALSE,Employee,7323,1269,Powder,Drunk Elephant,Trendy,Dry,Weekly,Low,Credit Card,Mobile,Somewhat Influenced,Discount Coupons,
31077,Client 4279986446,Female,19,Timis,FALSE,Employee,3358,660,Blush,Tarte Cosmetics,Sporty,Combination,Weekly,Medium,Cash on Delivery,Tablet,Very Influenced,Gift Cards,
31078,Client 4279986447,Female,17,Ilfov,FALSE,Employee,5087,925,SPF Creams,KAYALI,Casual,Dry,Weekly,High,Cash on Delivery,Desktop,Somewhat Influenced,Loyalty Points,
31079,Client 4279986448,Female,25,Constanta,FALSE,Student,5375,732,Concealer,Milk Makeup,Sporty,Combination,Bi-weekly,Low,PayPal,Mobile,Not Influenced,Gift Cards,
31080,Client 4279986449,Female,22,Iasi,FALSE,Employee,5645,843,Face Cleansers,Calvin Klein,Trendy,Combination,Monthly,Low,Cash on Delivery,Desktop,Very Influenced,Discount Coupons,
31081,Client 4279986450,Female,23,Brasov,FALSE,Student,4723,917,Powder,NARS,Casual,Oily,Monthly,Medium,Cash on Delivery,Tablet,Somewhat Influenced,Gift Cards,
31082,Client 4279986451,Female,23,Timis,FALSE,Student,3958,252,Highlighter,Real Techniques,Trendy,Oily,Monthly,Low,Cash on Delivery,Mobile,Not Influenced,Loyalty Points,
31083,Client 4279986452,Male,27,Constanta,FALSE,Student,4648,823,Toners,Laura Mercier,Casual,Oily,Monthly,High,Cash on Delivery,Mobile,Somewhat Influenced,Gift Cards,
31084,Client 4279986453,Female,31,Iasi,FALSE,Student,6495,437,SPF Creams,Rare Beauty,Trendy,Normal,Weekly,Low,PayPal,Mobile,Not Influenced,Loyalty Points,
31085,Client 4279986454,Female,18,Iasi,FALSE,Employee,3848,707,Eye Pencil,Drunk Elephant,Trendy,Combination,Bi-weekly,High,Cash on Delivery,Mobile,Very Influenced,Loyalty Points,
31086,Client 4279986455,Female,22,Bucuresti,FALSE,Employee,5184,483,BB & CC Cream,KAYALI,Sporty,Oily,Monthly,High,Cash on Delivery,Desktop,Not Influenced,Discount Coupons,
31087,Client 4279986456,Female,27,Sibiu,FALSE,Homemaker,7636,416,Eyeshadow,Benefit Cosmetics,Elegant,Combination,Bi-weekly,Medium,Credit Card,Tablet,Very Influenced,Loyalty Points,
31088,Client 4279986457,Male,31,Timis,FALSE,Student,2138,107,Serums,Clinique,Trendy,Dry,Weekly,Low,Cash on Delivery,Mobile,Not Influenced,Gift Cards,
31089,Client 4279986458,Female,23,Iasi,FALSE,Student,6320,832,Eyeliner,Yves Saint Laurent (YSL),Sporty,Dry,Bi-weekly,Medium,Credit Card,Desktop,Not Influenced,Discount Coupons,
31090,Client 4279986459,Female,30,Constanta,FALSE,Employee,4182,303,Brow Pencil & Powder,COSRX,Casual,Oily,Bi-weekly,Low,Cash on Delivery,Desktop,Not Influenced,Loyalty Points,
31091,Client 4279986460,Female,25,Constanta,FALSE,Unemployed,4453,513,BB & CC Cream,Missha,Casual,Normal,Monthly,Medium,Credit Card,Mobile,Somewhat Influenced,Discount Coupons,
31092,Client 4279986461,Female,34,Sibiu,FALSE,Employee,4422,709,Lip Liner,Glow Recipe,Elegant,Dry,Bi-weekly,High,Credit Card,Desktop,Not Influenced,Loyalty Points,
31093,Client 4279986462,Female,16,Timis,FALSE,Student,7994,1502,Foundation,Laura Mercier,Trendy,Oily,Weekly,High,Cash on Delivery,Desktop,Somewhat Influenced,Loyalty Points,
31094,Client 4279986463,Male,26,Bucuresti,FALSE,Unemployed,4771,583,Face Oils,KAYALI,Elegant,Normal,Bi-weekly,Medium,Cash on Delivery,Mobile,Not Influenced,Loyalty Points,
31095,Client 4279986464,Male,26,Timis,FALSE,Student,7553,1166,Face Masks,The Ordinary,Elegant,Dry,Bi-weekly,Low,Credit Card,Mobile,Very Influenced,Loyalty Points,
31096,Client 4279986465,Female,30,Bucuresti,FALSE,Employee,4095,336,Foundation,The Ordinary,Casual,Oily,Bi-weekly,Low,Credit Card,Mobile,Somewhat Influenced,Loyalty Points,
31097,Client 4279986466,Female,22,Cluj,FALSE,Student,5828,995,Blush,Too Faced,Sporty,Dry,Weekly,Medium,Credit Card,Desktop,Somewhat Influenced,Discount Coupons,
31098,Client 4279986467,Male,26,Bucuresti,FALSE,Student,5443,709,Setting Spray,Rare Beauty,Sporty,Normal,Monthly,Medium,PayPal,Desktop,Very Influenced,Loyalty Points,
31099,Client 4279986468,Female,26,Ilfov,FALSE,Student,2555,254,Blush,Beauty of Joseon,Casual,Dry,Bi-weekly,High,Cash on Delivery,Desktop,Very Influenced,Discount Coupons,
31100,Client 4279986469,Female,24,Sibiu,FALSE,Student,7587,603,Powder,Chanel,Elegant,Dry,Weekly,Low,Cash on Delivery,Mobile,Somewhat Influenced,Gift Cards,
31101,Client 4279986470,Female,26,Bucuresti,TRUE,Freelancer,1654,250,Tinted Moisturizer,The Ordinary,Casual,Normal,Bi-weekly,Low,PayPal,Mobile,Somewhat Influenced,Discount Coupons,
31102,Client 4279986471,Female,18,Bucuresti,FALSE,Student,7550,1044,Concealer,Too Faced,Sporty,Combination,Weekly,Low,Cash on Delivery,Mobile,Not Influenced,Discount Coupons,
31103,Client 4279986472,Female,20,Brasov,FALSE,Student,1758,349,BB & CC Cream,Laura Mercier,Elegant,Normal,Bi-weekly,Medium,Credit Card,Desktop,Not Influenced,Gift Cards,
31104,Client 4279986473,Female,17,Constanta,FALSE,Unemployed,2432,398,Face Oils,Drunk Elephant,Elegant,Dry,Monthly,Low,Credit Card,Desktop,Not Influenced,Loyalty Points,
